Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Moldova ,Personal Care,Offline,C,12/1/2015,431998145.0,12/8/2015,6706.0,81.73,56.67,548081.38,380029.02,168052.36
Middle East and North Africa,Somalia,Meat,Offline,C,6/8/2010,313449227.0,7/25/2010,5447.0,421.89,364.69,2298034.83,1986466.43,311568.4
Europe,Andorra,Cereal,Online,M,8/23/2011,750327861.0,8/27/2011,7543.0,205.7,117.11,1551595.1,883360.73,668234.37
Asia,Uzbekistan,Household,Online,L,10/10/2011,459870374.0,10/29/2011,4718.0,668.27,502.54,3152897.86,2370983.72,781914.14
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,6/29/2015,929625594.0,7/15/2015,5726.0,81.73,56.67,467985.98,324492.42,143493.56
Middle East and North Africa,Afghanistan,Cereal,Offline,H,5/18/2013,567454850.0,6/25/2013,1355.0,205.7,117.11,278723.5,158684.05,120039.45
Europe,Moldova ,Vegetables,Online,L,1/5/2016,551531970.0,1/16/2016,9421.0,154.06,90.93,1451399.26,856651.53,594747.73
Sub-Saharan Africa,Mauritania,Vegetables,Offline,M,4/26/2012,780343282.0,5/26/2012,9773.0,154.06,90.93,1505628.38,888658.89,616969.49
Sub-Saharan Africa,Niger,Vegetables,Offline,H,3/23/2011,322687613.0,4/14/2011,9291.0,154.06,90.93,1431371.46,844830.63,586540.83
Australia and Oceania,Kiribati,Baby Food,Online,C,2/19/2015,567676293.0,3/24/2015,6885.0,255.28,159.42,1757602.8,1097606.7,659996.1
Australia and Oceania,Marshall Islands,Office Supplies,Online,L,3/7/2016,274733150.0,4/20/2016,8499.0,651.21,524.96,5534633.79,4461635.04,1072998.75
Central America and the Caribbean,Costa Rica,Cereal,Online,M,2/11/2015,523594510.0,4/1/2015,2106.0,205.7,117.11,433204.2,246633.66,186570.54
Australia and Oceania,Kiribati,Baby Food,Online,C,7/18/2017,664309203.0,8/20/2017,2710.0,255.28,159.42,691808.8,432028.2,259780.6
Asia,China,Personal Care,Online,L,1/2/2015,567238557.0,2/12/2015,7349.0,81.73,56.67,600633.77,416467.83,184165.94
Middle East and North Africa,Qatar,Meat,Online,L,6/11/2011,173056399.0,6/20/2011,89.0,421.89,364.69,37548.21,32457.41,5090.8
Sub-Saharan Africa,Niger,Cereal,Offline,L,11/17/2011,842749059.0,12/22/2011,7029.0,205.7,117.11,1445865.3,823166.19,622699.11
Europe,Sweden,Beverages,Online,M,1/13/2011,407615363.0,1/18/2011,1299.0,47.45,31.79,61637.55,41295.21,20342.34
Sub-Saharan Africa,Mali,Baby Food,Offline,H,4/9/2012,819266641.0,4/28/2012,8060.0,255.28,159.42,2057556.8,1284925.2,772631.6
Sub-Saharan Africa,Cameroon,Beverages,Offline,L,3/25/2016,499626719.0,4/9/2016,9504.0,47.45,31.79,450964.8,302132.16,148832.64
Australia and Oceania,Vanuatu,Personal Care,Online,M,1/16/2017,190931928.0,3/3/2017,9855.0,81.73,56.67,805449.15,558482.85,246966.3
Australia and Oceania,New Zealand,Cosmetics,Offline,H,9/10/2013,705731093.0,10/28/2013,368.0,437.2,263.33,160889.6,96905.44,63984.16
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,L,10/19/2013,676885545.0,11/14/2013,4329.0,81.73,56.67,353809.17,245324.43,108484.74
Sub-Saharan Africa,Djibouti,Snacks,Offline,L,9/9/2014,607569110.0,9/30/2014,2056.0,152.58,97.44,313704.48,200336.64,113367.84
Europe,Romania,Household,Offline,L,10/4/2014,621268117.0,11/11/2014,5897.0,668.27,502.54,3940788.19,2963478.38,977309.81
Sub-Saharan Africa,Cape Verde,Baby Food,Online,L,3/29/2017,911781394.0,4/16/2017,5231.0,255.28,159.42,1335369.68,833926.02,501443.66
Asia,Philippines,Vegetables,Offline,C,4/23/2011,393220269.0,5/12/2011,1471.0,154.06,90.93,226622.26,133758.03,92864.23
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,9/7/2013,750008571.0,10/11/2013,3058.0,651.21,524.96,1991400.18,1605327.68,386072.5
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,H,11/18/2011,586882627.0,12/8/2011,466.0,668.27,502.54,311413.82,234183.64,77230.18
Asia,Tajikistan,Household,Online,M,5/25/2013,378891265.0,6/18/2013,1200.0,668.27,502.54,801924.0,603048.0,198876.0
Europe,Malta,Household,Offline,H,8/28/2011,221395814.0,9/2/2011,4796.0,668.27,502.54,3205022.92,2410181.84,794841.08
Middle East and North Africa,Jordan,Baby Food,Offline,C,7/2/2012,280070102.0,7/12/2012,7822.0,255.28,159.42,1996800.16,1246983.24,749816.92
Australia and Oceania,New Zealand,Snacks,Online,H,4/12/2015,340900456.0,4/12/2015,8875.0,152.58,97.44,1354147.5,864780.0,489367.5
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,M,8/5/2016,260185706.0,8/29/2016,3587.0,651.21,524.96,2335890.27,1883031.52,452858.75
Asia,Laos,Household,Online,L,2/19/2014,414537179.0,4/4/2014,9618.0,668.27,502.54,6427420.86,4833429.72,1593991.14
Europe,Macedonia,Household,Offline,H,6/8/2010,350878703.0,6/17/2010,1660.0,668.27,502.54,1109328.2,834216.4,275111.8
Sub-Saharan Africa,Madagascar,Fruits,Online,C,8/30/2016,136446607.0,10/5/2016,6438.0,9.33,6.92,60066.54,44550.96,15515.58
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,12/23/2010,808789718.0,1/17/2011,7705.0,651.21,524.96,5017573.05,4044816.8,972756.25
Europe,Netherlands,Personal Care,Offline,C,6/19/2010,325769364.0,7/30/2010,1249.0,81.73,56.67,102080.77,70780.83,31299.94
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,5/7/2014,315559375.0,6/15/2014,9886.0,109.28,35.84,1080342.08,354314.24,726027.84
Central America and the Caribbean,Barbados,Vegetables,Offline,C,5/1/2015,226646077.0,6/5/2015,8466.0,154.06,90.93,1304271.96,769813.38,534458.58
Central America and the Caribbean,Honduras,Snacks,Offline,M,12/26/2010,477828299.0,1/30/2011,8867.0,152.58,97.44,1352926.86,864000.48,488926.38
Australia and Oceania,Nauru,Clothes,Offline,M,1/30/2015,208217370.0,2/5/2015,5002.0,109.28,35.84,546618.56,179271.68,367346.88
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,12/14/2015,427237117.0,12/20/2015,7812.0,651.21,524.96,5087252.52,4100987.52,986265.0
Sub-Saharan Africa,Botswana,Cereal,Online,L,7/27/2010,864623868.0,8/1/2010,271.0,205.7,117.11,55744.7,31736.81,24007.89
Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,11/26/2015,420426452.0,12/7/2015,2385.0,255.28,159.42,608842.8,380216.7,228626.1
Asia,Brunei,Fruits,Online,L,2/15/2012,315006196.0,4/2/2012,6188.0,9.33,6.92,57734.04,42820.96,14913.08
Australia and Oceania,Papua New Guinea,Beverages,Online,C,7/16/2014,939036929.0,8/4/2014,750.0,47.45,31.79,35587.5,23842.5,11745.0
Europe,Vatican City,Snacks,Online,C,10/24/2016,503504979.0,10/28/2016,7167.0,152.58,97.44,1093540.86,698352.48,395188.38
Sub-Saharan Africa,Senegal,Cereal,Online,M,6/14/2017,889709174.0,6/27/2017,3571.0,205.7,117.11,734554.7,418199.81,316354.89
Asia,Cambodia,Vegetables,Offline,M,1/12/2016,899260842.0,1/31/2016,122.0,154.06,90.93,18795.32,11093.46,7701.86
Europe,Portugal,Office Supplies,Offline,H,12/22/2016,304083812.0,1/28/2017,4012.0,651.21,524.96,2612654.52,2106139.52,506515.0
North America,Canada,Snacks,Online,L,8/20/2010,296414411.0,9/30/2010,4466.0,152.58,97.44,681422.28,435167.04,246255.24
Australia and Oceania,Palau,Vegetables,Offline,H,12/2/2014,338801467.0,1/19/2015,7738.0,154.06,90.93,1192116.28,703616.34,488499.94
Europe,Ireland,Fruits,Offline,H,12/12/2010,414106309.0,1/14/2011,2114.0,9.33,6.92,19723.62,14628.88,5094.74
Sub-Saharan Africa,Liberia,Cosmetics,Online,M,12/23/2014,575502765.0,1/7/2015,2912.0,437.2,263.33,1273126.4,766816.96,506309.44
Asia,Philippines,Fruits,Online,M,1/16/2014,496477162.0,2/7/2014,7480.0,9.33,6.92,69788.4,51761.6,18026.8
Central America and the Caribbean,Guatemala,Beverages,Online,M,3/3/2015,820828330.0,3/25/2015,198.0,47.45,31.79,9395.1,6294.42,3100.68
Europe,Spain,Cosmetics,Offline,C,4/23/2011,912667596.0,6/8/2011,7478.0,437.2,263.33,3269381.6,1969181.74,1300199.86
Europe,Georgia,Vegetables,Online,H,5/29/2015,206418788.0,6/10/2015,2761.0,154.06,90.93,425359.66,251057.73,174301.93
Central America and the Caribbean,Panama,Vegetables,Offline,L,3/7/2011,456818234.0,3/12/2011,1522.0,154.06,90.93,234479.32,138395.46,96083.86
Middle East and North Africa,Kuwait,Cereal,Offline,C,6/29/2017,788914763.0,8/13/2017,6265.0,205.7,117.11,1288710.5,733694.15,555016.35
Sub-Saharan Africa,Liberia,Office Supplies,Online,H,5/28/2016,848069703.0,6/11/2016,1526.0,651.21,524.96,993746.46,801088.96,192657.5
Central America and the Caribbean,Barbados,Fruits,Offline,H,7/21/2017,349956881.0,8/27/2017,8873.0,9.33,6.92,82785.09,61401.16,21383.93
North America,Greenland,Fruits,Online,L,6/26/2016,430562627.0,8/14/2016,1904.0,9.33,6.92,17764.32,13175.68,4588.64
Asia,Turkmenistan,Baby Food,Online,L,8/9/2013,496185767.0,9/1/2013,1250.0,255.28,159.42,319100.0,199275.0,119825.0
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,M,5/20/2010,473437631.0,7/6/2010,9571.0,205.7,117.11,1968754.7,1120859.81,847894.89
Sub-Saharan Africa,Mozambique,Cereal,Online,M,2/18/2013,359242045.0,4/6/2013,6559.0,205.7,117.11,1349186.3,768124.49,581061.81
Middle East and North Africa,Morocco,Fruits,Online,M,2/6/2014,670835340.0,2/16/2014,3939.0,9.33,6.92,36750.87,27257.88,9492.99
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,C,5/16/2010,195766341.0,5/31/2010,466.0,255.28,159.42,118960.48,74289.72,44670.76
Europe,Sweden,Meat,Online,H,3/31/2015,941896378.0,4/1/2015,6924.0,421.89,364.69,2921166.36,2525113.56,396052.8
North America,Mexico,Baby Food,Online,M,8/2/2016,487399280.0,9/20/2016,1133.0,255.28,159.42,289232.24,180622.86,108609.38
Asia,Maldives,Meat,Online,C,11/21/2010,530761373.0,1/8/2011,2940.0,421.89,364.69,1240356.6,1072188.6,168168.0
Sub-Saharan Africa,Benin,Cosmetics,Online,M,8/26/2014,140781486.0,9/24/2014,9225.0,437.2,263.33,4033170.0,2429219.25,1603950.75
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,C,2/21/2015,706570947.0,3/30/2015,8900.0,109.28,35.84,972592.0,318976.0,653616.0
Asia,Tajikistan,Fruits,Offline,M,1/20/2012,987553584.0,1/21/2012,7906.0,9.33,6.92,73762.98,54709.52,19053.46
North America,Canada,Vegetables,Online,H,9/18/2013,263465726.0,10/7/2013,4218.0,154.06,90.93,649825.08,383542.74,266282.34
Asia,Mongolia,Snacks,Online,L,8/4/2010,584356200.0,8/26/2010,2840.0,152.58,97.44,433327.2,276729.6,156597.6
Sub-Saharan Africa,Ghana,Cosmetics,Offline,H,12/6/2016,920586335.0,12/14/2016,809.0,437.2,263.33,353694.8,213033.97,140660.83
Australia and Oceania,Samoa ,Cereal,Online,H,12/20/2013,312829959.0,1/1/2014,2191.0,205.7,117.11,450688.7,256588.01,194100.69
Australia and Oceania,Tonga,Beverages,Online,M,4/17/2014,122073400.0,5/19/2014,3087.0,47.45,31.79,146478.15,98135.73,48342.42
Europe,Russia,Cereal,Offline,H,8/17/2012,879615485.0,8/20/2012,6624.0,205.7,117.11,1362556.8,775736.64,586820.16
Australia and Oceania,Tuvalu,Beverages,Offline,C,5/2/2012,937067544.0,5/28/2012,7965.0,47.45,31.79,377939.25,253207.35,124731.9
Europe,Spain,Household,Online,M,1/20/2014,516353404.0,3/1/2014,9302.0,668.27,502.54,6216247.54,4674627.08,1541620.46
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,M,12/1/2011,359709393.0,1/14/2012,4858.0,651.21,524.96,3163578.18,2550255.68,613322.5
Middle East and North Africa,Somalia,Vegetables,Online,H,6/23/2012,379684340.0,7/22/2012,5889.0,154.06,90.93,907259.34,535486.77,371772.57
Sub-Saharan Africa,Mozambique,Fruits,Online,C,10/15/2015,109139573.0,12/2/2015,5680.0,9.33,6.92,52994.4,39305.6,13688.8
Asia,Sri Lanka,Fruits,Online,H,8/6/2011,951248919.0,9/16/2011,4549.0,9.33,6.92,42442.17,31479.08,10963.09
Europe,Spain,Cereal,Online,M,6/12/2013,329498708.0,6/25/2013,4845.0,205.7,117.11,996616.5,567397.95,429218.55
Sub-Saharan Africa,Liberia,Personal Care,Online,C,1/1/2017,237687766.0,1/8/2017,5947.0,81.73,56.67,486048.31,337016.49,149031.82
Sub-Saharan Africa,Benin,Office Supplies,Online,M,6/7/2011,489927423.0,7/6/2011,9266.0,651.21,524.96,6034111.86,4864279.36,1169832.5
Middle East and North Africa,Libya,Cereal,Online,M,6/17/2013,970641505.0,7/10/2013,3246.0,205.7,117.11,667702.2,380139.06,287563.14
Europe,Iceland,Cosmetics,Offline,M,8/7/2010,284566342.0,9/23/2010,8359.0,437.2,263.33,3654554.8,2201175.47,1453379.33
North America,Greenland,Fruits,Online,C,5/7/2010,706750762.0,6/23/2010,2111.0,9.33,6.92,19695.63,14608.12,5087.51
Australia and Oceania,Fiji,Meat,Online,H,9/13/2013,532556092.0,10/13/2013,4037.0,421.89,364.69,1703169.93,1472253.53,230916.4
Middle East and North Africa,Lebanon,Vegetables,Offline,H,5/13/2011,827656161.0,6/28/2011,705.0,154.06,90.93,108612.3,64105.65,44506.65
Sub-Saharan Africa,South Sudan,Beverages,Online,H,3/28/2010,478037297.0,3/31/2010,714.0,47.45,31.79,33879.3,22698.06,11181.24
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,7/9/2014,239998328.0,7/12/2014,9693.0,651.21,524.96,6312178.53,5088437.28,1223741.25
Asia,Cambodia,Snacks,Offline,L,4/27/2014,490150582.0,5/4/2014,5304.0,152.58,97.44,809284.32,516821.76,292462.56
Europe,Slovenia,Fruits,Online,L,3/1/2012,775417888.0,3/16/2012,2239.0,9.33,6.92,20889.87,15493.88,5395.99
Europe,Liechtenstein,Office Supplies,Offline,H,8/28/2011,263036572.0,10/9/2011,7222.0,651.21,524.96,4703038.62,3791261.12,911777.5
Middle East and North Africa,Pakistan,Vegetables,Offline,H,9/1/2013,890555465.0,10/9/2013,4007.0,154.06,90.93,617318.42,364356.51,252961.91
Europe,Denmark,Household,Offline,L,7/27/2012,615835893.0,8/15/2012,8381.0,668.27,502.54,5600770.87,4211787.74,1388983.13
Europe,Slovenia,Baby Food,Online,C,2/27/2015,167051684.0,4/9/2015,3161.0,255.28,159.42,806940.08,503926.62,303013.46
Europe,Greece,Baby Food,Offline,H,2/20/2014,792689168.0,3/9/2014,3195.0,255.28,159.42,815619.6,509346.9,306272.7
Australia and Oceania,Solomon Islands,Fruits,Online,M,8/26/2014,211547172.0,8/31/2014,364.0,9.33,6.92,3396.12,2518.88,877.24
Europe,Austria,Cereal,Offline,H,4/28/2015,262737023.0,5/22/2015,8579.0,205.7,117.11,1764700.3,1004686.69,760013.61
Central America and the Caribbean,Guatemala,Beverages,Online,L,1/22/2012,155682551.0,2/19/2012,8781.0,47.45,31.79,416658.45,279147.99,137510.46
Middle East and North Africa,Bahrain,Beverages,Offline,H,12/23/2016,520120084.0,2/1/2017,3946.0,47.45,31.79,187237.7,125443.34,61794.36
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,H,10/4/2016,256098449.0,10/19/2016,4077.0,651.21,524.96,2654983.17,2140261.92,514721.25
Europe,Armenia,Office Supplies,Offline,H,4/15/2014,583978974.0,5/13/2014,1211.0,651.21,524.96,788615.31,635726.56,152888.75
Middle East and North Africa,Syria,Cereal,Offline,H,4/21/2017,994435489.0,5/28/2017,4415.0,205.7,117.11,908165.5,517040.65,391124.85
Middle East and North Africa,Libya,Fruits,Online,H,11/22/2011,598454320.0,12/7/2011,4787.0,9.33,6.92,44662.71,33126.04,11536.67
Europe,Georgia,Beverages,Offline,L,9/17/2011,377334296.0,10/12/2011,458.0,47.45,31.79,21732.1,14559.82,7172.28
Sub-Saharan Africa,Djibouti,Snacks,Online,L,5/1/2016,932686746.0,6/11/2016,1589.0,152.58,97.44,242449.62,154832.16,87617.46
Sub-Saharan Africa,Malawi,Clothes,Offline,L,1/14/2015,236435496.0,2/7/2015,5372.0,109.28,35.84,587052.16,192532.48,394519.68
Sub-Saharan Africa,Uganda,Vegetables,Online,M,4/25/2013,380816876.0,4/28/2013,1031.0,154.06,90.93,158835.86,93748.83,65087.03
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,12/9/2013,828379714.0,1/20/2014,4821.0,205.7,117.11,991679.7,564587.31,427092.39
Asia,Indonesia,Personal Care,Offline,H,3/3/2013,661985337.0,3/21/2013,5027.0,81.73,56.67,410856.71,284880.09,125976.62
Sub-Saharan Africa,Cape Verde,Fruits,Online,L,2/14/2012,834807574.0,4/3/2012,6967.0,9.33,6.92,65002.11,48211.64,16790.47
Sub-Saharan Africa,Benin,Fruits,Offline,C,12/19/2012,120332753.0,12/30/2012,7991.0,9.33,6.92,74556.03,55297.72,19258.31
Middle East and North Africa,Somalia,Cosmetics,Online,H,3/2/2015,962359702.0,3/27/2015,2476.0,437.2,263.33,1082507.2,652005.08,430502.12
Central America and the Caribbean,El Salvador,Snacks,Offline,H,9/2/2011,924999749.0,9/22/2011,6836.0,152.58,97.44,1043036.88,666099.84,376937.04
Europe,Czech Republic,Household,Online,M,6/2/2015,342676723.0,6/18/2015,4512.0,668.27,502.54,3015234.24,2267460.48,747773.76
Sub-Saharan Africa,Swaziland,Office Supplies,Online,M,2/18/2010,970126950.0,4/5/2010,978.0,651.21,524.96,636883.38,513410.88,123472.5
Asia,Vietnam,Fruits,Offline,H,9/5/2014,132399260.0,10/5/2014,8738.0,9.33,6.92,81525.54,60466.96,21058.58
Sub-Saharan Africa,Niger,Beverages,Offline,L,2/12/2011,174854981.0,2/14/2011,2330.0,47.45,31.79,110558.5,74070.7,36487.8
Asia,Singapore,Fruits,Offline,H,8/24/2016,813167941.0,9/30/2016,3319.0,9.33,6.92,30966.27,22967.48,7998.79
Australia and Oceania,Solomon Islands,Beverages,Online,H,9/7/2011,483324468.0,9/23/2011,5305.0,47.45,31.79,251722.25,168645.95,83076.3
Sub-Saharan Africa,Swaziland,Household,Online,C,10/8/2011,391623389.0,10/25/2011,8918.0,668.27,502.54,5959631.86,4481651.72,1477980.14
Asia,Uzbekistan,Beverages,Offline,H,10/20/2010,464676034.0,11/14/2010,6819.0,47.45,31.79,323561.55,216776.01,106785.54
Europe,Moldova ,Fruits,Offline,C,2/5/2015,699406230.0,2/21/2015,8701.0,9.33,6.92,81180.33,60210.92,20969.41
Europe,Georgia,Baby Food,Offline,M,11/25/2016,713050305.0,12/25/2016,6286.0,255.28,159.42,1604690.08,1002114.12,602575.96
Sub-Saharan Africa,Tanzania,Personal Care,Offline,M,4/18/2013,193157088.0,5/30/2013,8330.0,81.73,56.67,680810.9,472061.1,208749.8
Australia and Oceania,East Timor,Cereal,Online,M,1/5/2010,247587907.0,2/18/2010,5618.0,205.7,117.11,1155622.6,657923.98,497698.62
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,M,1/22/2010,254516589.0,2/5/2010,5970.0,152.58,97.44,910902.6,581716.8,329185.8
Europe,Lithuania,Snacks,Online,L,7/4/2017,112429463.0,8/17/2017,9231.0,152.58,97.44,1408465.98,899468.64,508997.34
Central America and the Caribbean,The Bahamas,Cosmetics,Online,H,12/24/2010,690125358.0,1/7/2011,2284.0,437.2,263.33,998564.8,601445.72,397119.08
Central America and the Caribbean,Grenada,Household,Offline,M,8/15/2015,676715600.0,9/2/2015,4039.0,668.27,502.54,2699142.53,2029759.06,669383.47
Europe,Germany,Vegetables,Online,L,12/20/2015,631624019.0,1/26/2016,438.0,154.06,90.93,67478.28,39827.34,27650.94
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,M,10/14/2012,734586942.0,10/31/2012,9455.0,109.28,35.84,1033242.4,338867.2,694375.2
Europe,Belarus,Clothes,Online,L,9/7/2011,335653197.0,10/18/2011,6095.0,109.28,35.84,666061.6,218444.8,447616.8
Central America and the Caribbean,Belize,Beverages,Online,H,10/5/2011,205184113.0,10/9/2011,7394.0,47.45,31.79,350845.3,235055.26,115790.04
Sub-Saharan Africa,Kenya,Snacks,Online,H,12/20/2016,283853518.0,2/2/2017,7419.0,152.58,97.44,1131991.02,722907.36,409083.66
Middle East and North Africa,Kuwait,Beverages,Online,M,3/8/2017,132647740.0,3/14/2017,2269.0,47.45,31.79,107664.05,72131.51,35532.54
Europe,Spain,Personal Care,Online,H,9/12/2014,282865607.0,10/11/2014,5074.0,81.73,56.67,414698.02,287543.58,127154.44
Middle East and North Africa,Somalia,Baby Food,Offline,C,11/14/2012,886118447.0,11/25/2012,995.0,255.28,159.42,254003.6,158622.9,95380.7
Europe,Iceland,Household,Offline,L,5/8/2012,364330089.0,6/19/2012,2224.0,668.27,502.54,1486232.48,1117648.96,368583.52
Sub-Saharan Africa,Eritrea,Meat,Online,L,11/1/2014,359736859.0,11/21/2014,2986.0,421.89,364.69,1259763.54,1088964.34,170799.2
Central America and the Caribbean,Cuba,Household,Online,L,9/26/2011,784887588.0,11/3/2011,4534.0,668.27,502.54,3029936.18,2278516.36,751419.82
Asia,Brunei,Cosmetics,Offline,L,9/3/2010,272643601.0,10/20/2010,155.0,437.2,263.33,67766.0,40816.15,26949.85
North America,United States of America,Beverages,Online,C,7/19/2016,226178729.0,8/26/2016,167.0,47.45,31.79,7924.15,5308.93,2615.22
Central America and the Caribbean,El Salvador,Clothes,Offline,L,8/9/2012,768979299.0,8/25/2012,6918.0,109.28,35.84,755999.04,247941.12,508057.92
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,H,3/27/2017,294844138.0,4/20/2017,9787.0,651.21,524.96,6373392.27,5137783.52,1235608.75
Europe,Belgium,Personal Care,Offline,H,1/10/2012,417884576.0,1/28/2012,187.0,81.73,56.67,15283.51,10597.29,4686.22
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,9/16/2013,122524440.0,10/27/2013,6559.0,255.28,159.42,1674381.52,1045635.78,628745.74
Middle East and North Africa,Bahrain,Beverages,Offline,C,5/12/2017,713500058.0,5/14/2017,9378.0,47.45,31.79,444986.1,298126.62,146859.48
Asia,Brunei,Baby Food,Online,C,5/6/2015,865860259.0,6/22/2015,6147.0,255.28,159.42,1569206.16,979954.74,589251.42
Europe,Albania,Beverages,Online,H,9/10/2010,306492221.0,9/19/2010,6714.0,47.45,31.79,318579.3,213438.06,105141.24
Sub-Saharan Africa,Senegal,Cosmetics,Online,M,3/31/2013,446424138.0,5/6/2013,5678.0,437.2,263.33,2482421.6,1495187.74,987233.86
Middle East and North Africa,Egypt,Household,Offline,L,12/2/2012,951060950.0,12/14/2012,8925.0,668.27,502.54,5964309.75,4485169.5,1479140.25
Asia,India,Fruits,Offline,H,12/22/2014,397013986.0,2/10/2015,4116.0,9.33,6.92,38402.28,28482.72,9919.56
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,5/14/2014,131207072.0,7/3/2014,5943.0,255.28,159.42,1517129.04,947433.06,569695.98
Asia,Malaysia,Snacks,Online,L,9/10/2014,220876538.0,10/5/2014,1131.0,152.58,97.44,172567.98,110204.64,62363.34
Sub-Saharan Africa,Niger,Meat,Online,L,10/30/2016,803571212.0,11/28/2016,3434.0,421.89,364.69,1448770.26,1252345.46,196424.8
Europe,Austria,Snacks,Online,L,2/24/2015,737152421.0,3/22/2015,8637.0,152.58,97.44,1317833.46,841589.28,476244.18
